89.70	15:58:43	-1.8499999999999999
89.80	15:58:43	-1.8499999999999999
89.90	15:58:44	-1.8499999999999999
90.00	15:58:44	-1.8499999999999999
90.10	15:58:44	-1.8499999999999999
90.20	15:58:44	-1.85
90.30	15:58:44	-1.8499999999999999
90.40	15:58:44	-1.85
90.50	15:58:44	-1.8499999999999999
90.60	15:58:44	-1.85
