Point	Time	Speed	Torque	3	Point	Time	Speed	Torque	4	Point	Time	Speed rhéo	Torque rhéo	1	0
					1 413	1 413	-2,64E-07	0,000585222						1414	0,019118394
					1 414	1 414	-3,30E-07	0,000583983						1415	0,019054878
					1 415	1 415	1,22285E-06	0,000685445						1416	0,018927846
					1 416	1 416	8,04E-07	0,000694083						1417	0,019054878
					1 417	1 417	1,63721E-06	0,000577455						1418	0,019054878
					1 418	1 418	1,6905E-06	0,000506926						1419	0,019054878
					1 419	1 419	9,13E-07	0,000529295						1420	0,018991362
					1 420	1 420	1,06183E-06	0,000544489						1421	0,019054878
					1 421	1 421	-1,06718E-06	0,000578845						1422	0,019118394
					1 422	1 422	3,07E-08	0,000580155						1423	0,018991362
					1 423	1 423	-5,05E-07	0,00058523						1424	0,019054878
					1 424	1 424	5,84E-07	0,000563334						1425	0,019054878
					1 425	1 425	5,54E-07	0,000568622						1426	0,019054878
					1 426	1 426	-5,68E-07	0,000572288						1427	0,019054878
					1 427	1 427	9,44E-07	0,000497339						1428	0,018991362
					1 428	1 428	2,46E-07	0,000531758						1429	0,019054878
					1 429	1 429	-1,53286E-06	0,000603867						1430	0,019054878
					1 430	1 430	-1,04558E-06	0,000561194						1431	0,019054878
					1 431	1 431	3,61E-07	0,000523756						1432	0,018991362
					1 432	1 432	7,13E-07	0,00052635						1433	0,019054878
					1 433	1 433	5,08E-07	0,000507628						1434	0,018991362
					1 434	1 434	-9,62E-07	0,000537595						1435	0,019054878
					1 435	1 435	-1,07972E-06	0,000606679						1436	0,018991362
					1 436	1 436	3,79E-07	0,000550448						1437	0,018991362
					1 437	1 437	-4,75E-07	0,000568169						1438	0,018991362
					1 438	1 438	-3,37E-07	0,000567782						1439	0,018927846
					1 439	1 439	2,31E-08	0,000555978						1440	0,018927846
					1 440	1 440	3,99E-07	0,000520195						1441	0,018991362
					1 441	1 441	1,95E-07	0,000549361						1442	0,019054878
					1 442	1 442	-3,84E-07	0,00056488						1443	0,018991362
					1 443	1 443	3,91E-07	0,000534181						1444	0,018927846
					1 444	1 444	2,65E-07	0,000563837						1445	0,018927846
					1 445	1 445	2,32E-07	0,000574131						1446	0,019054878
					1 446	1 446	3,84E-07	0,000548848						1447	0,018991362
					1 447	1 447	-1,01E-07	0,000574875						1448	0,018991362
					1 448	1 448	5,13E-07	0,000554746						1449	0,018991362
					1 449	1 449	3,31E-07	0,000537721						1450	0,018991362
					1 450	1 450	5,47E-07	0,000527253						1451	0,019054878
					1 451	1 451	3,88E-07	0,000528794						1452	0,018991362
					1 452	1 452	2,92E-07	0,000525741						1453	0,018991362
					1 453	1 453	3,02E-07	0,000521586						1454	0,019054878
					1 454	1 454	1,02E-07	0,000515131						1455	0,018991362
					1 455	1 455	8,35E-07	0,000487103						1456	0,018991362
					1 456	1 456	-1,58E-07	0,000499719						1457	0,019054878
					1 457	1 457	9,76E-07	0,000495117						1458	0,018991362
					1 458	1 458	1,43E-07	0,000493048						1459	0,018991362
					1 459	1 459	1,53E-07	0,000493045						1460	0,018927846
					1 460	1 460	3,34E-08	0,0005143						1461	0,018991362
					1 461	1 461	2,68E-07	0,000510221						1462	0,018991362
					1 462	1 462	-6,59E-08	0,000533553						1463	0,019054878
					1 463	1 463	-3,78E-07	0,000522287						1464	0,018991362
					1 464	1 464	-5,31E-07	0,000539638						1465	0,018927846
					1 465	1 465	1,63E-08	0,000524116						1466	0,018991362
					1 466	1 466	1,42E-07	0,000510146						1467	0,018991362
					1 467	1 467	3,88E-07	0,000478416						1468	0,018991362
					1 468	1 468	-2,14336E-06	0,000615063						1469	0,018991362
					1 469	1 469	3,34221E-06	0,000201685						1470	0,018927846
					1 470	1 470	-3,43687E-06	0,000475954						1471	0,018991362
					1 471	1 471	-1,85642E-06	0,000576564						1472	0,018991362
					1 472	1 472	-2,05897E-06	0,000530804						1473	0,018927846
					1 473	1 473	-1,58839E-06	0,000467663						1474	0,018991362
					1 474	1 474	-5,89E-07	0,000422463						1475	0,018991362
					1 475	1 475	4,16E-07	0,000359845						1476	0,018991362
					1 476	1 476	7,60E-07	0,000376778						1477	0,018991362
					1 477	1 477	8,92E-07	0,000373076						1478	0,018927846
					1 478	1 478	-1,97E-07	0,0004193						1479	0,018991362
					1 479	1 479	-3,66E-07	0,000485514						1480	0,018927846
					1 480	1 480	2,12E-07	0,000438496						1481	0,018864329
					1 481	1 481	2,45345E-06	0,00039833						1482	0,018927846
					1 482	1 482	6,06E-07	0,000446723						1483	0,018991362
					1 483	1 483	6,31E-07	0,000457153						1484	0,018991362
					1 484	1 484	6,78E-07	0,000463088						1485	0,018991362
					1 485	1 485	-4,20E-07	0,000506468						1486	0,018927846
					1 486	1 486	-7,81E-07	0,000509113						1487	0,018991362
					1 487	1 487	-4,30E-07	0,00048484						1488	0,018991362
					1 488	1 488	2,42E-07	0,00048541						1489	0,018991362
					1 489	1 489	3,77E-08	0,000495732						1490	0,018991362
					1 490	1 490	1,15E-08	0,00050931						1491	0,018991362
					1 491	1 491	-2,32E-07	0,000514104						1492	0,018991362
					1 492	1 492	2,20E-07	0,000505559						1493	0,019054878
					1 493	1 493	-8,71E-08	0,000522102						1494	0,018991362
					1 494	1 494	2,95E-07	0,000513863						1495	0,019054878
					1 495	1 495	-3,44E-08	0,000522493						1496	0,019054878
					1 496	1 496	-1,48E-07	0,000533962						1497	0,018991362
					1 497	1 497	-8,24E-09	0,000523945						1498	0,019054878
					1 498	1 498	-2,99E-07	0,000530281						1499	0,019054878
					1 499	1 499	4,70E-07	0,00050316						1500	0,018991362
					1 500	1 500	-4,34E-08	0,000512943						1501	0,018991362
					1 501	1 501	2,31E-07	0,000483001						1502	0,018991362
					1 502	1 502	-8,71E-08	0,000504864						1503	0,018991362
					1 503	1 503	-1,63E-07	0,000505931						1504	0,018991362
					1 504	1 504	-2,25E-07	0,000539616						1505	0,018991362
					1 505	1 505	-6,54E-07	0,000527251						1506	0,018991362
					1 506	1 506	-4,58416E-06	0,000768967						1507	0,019054878
					1 507	1 507	-7,03E-07	0,000739497						1508	0,019054878
					1 508	1 508	6,17E-07	0,000698363						1509	0,019054878
					1 509	1 509	-8,88E-07	0,000755154						1510	0,018991362
					1 510	1 510	5,83E-07	0,000721447						1511	0,019054878
					1 511	1 511	5,27E-07	0,000539983						1512	0,019054878
					1 512	1 512	1,28416E-06	0,000540589						1513	0,018991362
					1 513	1 513	7,96E-07	0,00055168						1514	0,018991362
					1 514	1 514	-1,08E-07	0,000577195						1515	0,018991362
					1 515	1 515	-1,22921E-06	0,000609396						1516	0,019054878
					1 516	1 516	-1,00878E-06	0,000622691						1517	0,019054878
					1 517	1 517	5,91E-07	0,000577897						1518	0,019054878
					1 518	1 518	-6,66E-07	0,000552473						1519	0,019054878
					1 519	1 519	-9,62E-07	0,000676014						1520	0,019054878
					1 520	1 520	-9,05E-07	0,000686094						1521	0,019054878
					1 521	1 521	-4,49E-07	0,000694987						1522	0,018991362
					1 522	1 522	1,06575E-06	0,000625945						1523	0,018991362
					1 523	1 523	-1,35877E-06	0,000734602						1524	0,018927846
					1 524	1 524	1,08463E-06	0,000313507						1525	0,018991362
					1 525	1 525	1,15508E-06	0,00033357						1526	0,019054878
					1 526	1 526	2,48E-07	0,000414782						1527	0,018991362
					1 527	1 527	-9,82E-07	0,000462399						1528	0,018991362
					1 528	1 528	-2,05E-07	0,000417913						1529	0,018991362
					1 529	1 529	-6,01E-07	0,00043904						1530	0,019054878
					1 530	1 530	-3,92E-07	0,000443729						1531	0,019054878
					1 531	1 531	3,00E-08	0,000437786						1532	0,019054878
					1 532	1 532	-3,25E-08	0,000462703						1533	0,019054878
					1 533	1 533	-3,46E-08	0,000460745						1534	0,019054878
					1 534	1 534	1,85E-07	0,000456672						1535	0,018991362
					1 535	1 535	-1,37E-07	0,000468563						1536	0,018991362
					1 536	1 536	8,24E-08	0,000466883						1537	0,019054878
					1 537	1 537	-4,07E-07	0,000477208						1538	0,018991362
					1 538	1 538	-1,35E-07	0,000481065						1539	0,019054878
					1 539	1 539	-6,85E-08	0,000491045						1540	0,018991362
					1 540	1 540	1,59E-07	0,000477872						1541	0,019054878
					1 541	1 541	1,48E-07	0,000481722						1542	0,018991362
					1 542	1 542	2,93E-07	0,000466731						1543	0,018991362
					1 543	1 543	1,21E-07	0,000470576						1544	0,018991362
					1 544	1 544	-1,94E-07	0,000482239						1545	0,018927846
					1 545	1 545	3,11E-07	0,000472816						1546	0,018991362
					1 546	1 546	-5,47E-08	0,000485094						1547	0,018927846
					1 547	1 547	1,17E-07	0,00048443						1548	0,018927846
					1 548	1 548	1,35E-07	0,000491812						1549	0,018991362
					1 549	1 549	-5,91E-08	0,000499621						1550	0,018927846
					1 550	1 550	-2,27E-07	0,000518625						1551	0,018991362
					1 551	1 551	-4,04E-07	0,000518321						1552	0,018991362
					1 552	1 552	-1,70E-07	0,000593007						1553	0,018927846
					1 553	1 553	-4,51542E-06	0,000651345						1554	0,018927846
					1 554	1 554	4,87E-07	0,000525468						1555	0,018927846
					1 555	1 555	2,09427E-06	0,000494687						1556	0,018927846
					1 556	1 556	-7,42E-07	0,000554523						1557	0,018927846
					1 557	1 557	-4,34E-07	0,000545565						1558	0,018927846
					1 558	1 558	-4,15E-07	0,000543363						1559	0,018927846
					1 559	1 559	5,17E-07	0,000520132						1560	0,018991362
					1 560	1 560	-5,56E-07	0,000539112						1561	0,018927846
					1 561	1 561	1,64E-07	0,00051847						1562	0,018991362
					1 562	1 562	6,40E-08	0,000530011						1563	0,018927846
					1 563	1 563	9,70E-08	0,000530998						1564	0,018991362
					1 564	1 564	1,51E-07	0,000532213						1565	0,018864329
					1 565	1 565	1,48E-07	0,00053066						1566	0,018927846
					1 566	1 566	-2,1167E-06	0,000649024						1567	0,018927846
					1 567	1 567	-1,18876E-06	0,000650621						1568	0,018991362
					1 568	1 568	-4,61E-07	0,000570542						1569	0,018927846
					1 569	1 569	9,58E-07	0,000524765						1570	0,018991362
					1 570	1 570	-1,1065E-06	0,000577222						1571	0,018991362
					1 571	1 571	-2,63E-07	0,000548402						1572	0,018991362
					1 572	1 572	-6,00E-08	0,000540664						1573	0,018991362
					1 573	1 573	1,06E-07	0,000534604						1574	0,019054878
					1 574	1 574	-3,51E-07	0,000552083						1575	0,019054878
					1 575	1 575	-1,43E-07	0,000548159						1576	0,019054878
					1 576	1 576	3,82E-07	0,000521437						1577	0,019054878
					1 577	1 577	3,00E-07	0,000522561						1578	0,018991362
					1 578	1 578	-1,05E-07	0,000540393						1579	0,019118394
					1 579	1 579	-5,67E-07	0,000549904						1580	0,018991362
					1 580	1 580	2,82E-07	0,000528858						1581	0,019054878
					1 581	1 581	8,98E-08	0,000528836						1582	0,019118394
					1 582	1 582	-1,56E-07	0,000538002						1583	0,019054878
					1 583	1 583	-1,54E-07	0,000544167						1584	0,019118394
					1 584	1 584	-4,38458E-06	0,000747423						1585	0,018991362
					1 585	1 585	-1,81983E-06	0,000617547						1586	0,019054878
					1 586	1 586	7,53E-07	0,000530912						1587	0,018991362
					1 587	1 587	1,00089E-06	0,000532655						1588	0,019054878
					1 588	1 588	-3,25E-07	0,000569357						1589	0,018991362
					1 589	1 589	7,50E-07	0,000618127						1590	0,018991362
					1 590	1 590	-3,98354E-06	0,000682168						1591	0,019054878
					1 591	1 591	8,66E-08	0,000548233						1592	0,018991362
					1 592	1 592	1,00102E-06	0,000537885						1593	0,019054878
					1 593	1 593	-4,66845E-06	0,000764092						1594	0,019054878
					1 594	1 594	1,42499E-06	0,0005915						1595	0,018991362
					1 595	1 595	2,20E-07	0,000563807						1596	0,019054878
					1 596	1 596	7,63E-07	0,000556184						1597	0,019054878
					1 597	1 597	-4,54E-09	0,00057176						1598	0,018991362
					1 598	1 598	4,99E-08	0,000563413						1599	0,018991362
					1 599	1 599	4,35E-07	0,000593481						1600	0,018991362
					1 600	1 600	-1,70538E-06	0,000691801						1601	0,018991362
					1 601	1 601	-1,49446E-06	0,000595686						1602	0,018991362
					1 602	1 602	-3,48E-07	0,000533811						1603	0,018991362
					1 603	1 603	4,00E-07	0,00052205						1604	0,019054878
					1 604	1 604	3,47E-07	0,000523755						1605	0,018991362
					1 605	1 605	2,53E-07	0,00053405						1606	0,018991362
					1 606	1 606	9,41E-07	0,000700292						1607	0,018991362
					1 607	1 607	-0,000001804	0,000610114						1608	0,018991362
					1 608	1 608	-7,50E-07	0,00054958						1609	0,018864329
					1 609	1 609	9,56E-07	0,000502266						1610	0,018991362
					1 610	1 610	6,62E-07	0,000520471						1611	0,018991362
					1 611	1 611	-1,03E-07	0,00053518						1612	0,018991362
					1 612	1 612	-2,41E-07	0,0005382						1613	0,018927846
					1 613	1 613	-6,78E-07	0,000540985						1614	0,018991362
					1 614	1 614	1,47428E-06	0,000545909						1615	0,018991362
					1 615	1 615	1,45884E-06	0,000596256						1616	0,019054878
					1 616	1 616	1,25863E-06	0,000717762						1617	0,019054878
					1 617	1 617	1,52908E-06	0,000681098						1618	0,019054878
					1 618	1 618	4,30E-07	0,0006975						1619	0,018991362
					1 619	1 619	4,55E-07	0,000680442						1620	0,019054878
					1 620	1 620	-1,53E-07	0,000680854						1621	0,019054878
					1 621	1 621	1,86E-07	0,000652497						1622	0,018991362
					1 622	1 622	7,89E-07	0,000651596						1623	0,018991362
					1 623	1 623	-2,04E-08	0,000650273						1624	0,019054878
					1 624	1 624	-5,16E-07	0,000681239						1625	0,019054878
					1 625	1 625	2,27E-08	0,000638333						1626	0,019054878
					1 626	1 626	1,43609E-06	0,000558516						1627	0,018991362
					1 627	1 627	-1,76E-07	0,000517882						1628	0,019054878
					1 628	1 628	-6,31E-07	0,00053334						1629	0,018991362
					1 629	1 629	-1,40545E-06	0,000557532						1630	0,018991362
					1 630	1 630	-1,58988E-06	0,000570642						1631	0,018991362
					1 631	1 631	-6,68E-07	0,000580667						1632	0,018991362
					1 632	1 632	6,02E-07	0,000570458						1633	0,019054878
					1 633	1 633	1,72797E-06	0,000437725						1634	0,018927846
					1 634	1 634	1,18322E-06	0,000478856						1635	0,018991362
					1 635	1 635	2,16289E-06	0,000411241						1636	0,018991362
					1 636	1 636	-6,21E-07	0,00052997						1637	0,018991362
					1 637	1 637	-7,90E-07	0,000517154						1638	0,018991362
					1 638	1 638	-5,65E-08	0,000556671						1639	0,018991362
					1 639	1 639	1,25242E-06	0,000513865						1640	0,018927846
					1 640	1 640	-3,64E-07	0,000563958						1641	0,018991362
					1 641	1 641	-1,84E-08	0,000496176						1642	0,018927846
					1 642	1 642	-2,14E-07	0,000506041						1643	0,018991362
					1 643	1 643	-1,06638E-06	0,000530945						1644	0,018927846
					1 644	1 644	-1,15295E-06	0,000534441						1645	0,018927846
					1 645	1 645	-7,12E-07	0,000541634						1646	0,018927846
					1 646	1 646	-3,47E-07	0,000535688						1647	0,018991362
					1 647	1 647	7,50E-08	0,000506725						1648	0,018927846
					1 648	1 648	-7,00E-07	0,000524557						1649	0,018927846
					1 649	1 649	3,37E-08	0,000526003						1650	0,018927846
					1 650	1 650	4,74E-07	0,00049678						1651	0,018864329
					1 651	1 651	2,59E-07	0,000485248						1652	0,018927846
					1 652	1 652	-9,05E-07	0,000545877						1653	0,018991362
					1 653	1 653	-8,38E-08	0,000536067						1654	0,018927846
					1 654	1 654	-1,40E-07	0,000561485						1655	0,018927846
					1 655	1 655	2,21575E-06	0,000604672						1656	0,018927846
					1 656	1 656	-5,93E-08	0,000558111						1657	0,018927846
					1 657	1 657	4,81E-07	0,000518287						1658	0,018991362
					1 658	1 658	6,82E-07	0,00050579						1659	0,019054878
					1 659	1 659	4,00E-07	0,000503134						1660	0,018991362
					1 660	1 660	2,48E-07	0,000492062						1661	0,018991362
					1 661	1 661	-2,71E-07	0,000510408						1662	0,019054878
					1 662	1 662	3,48E-07	0,000503047						1663	0,018991362
					1 663	1 663	1,65E-07	0,0005119						1664	0,019054878
					1 664	1 664	-1,50E-07	0,000514207						1665	0,018991362
					1 665	1 665	-8,30E-09	0,000508423						1666	0,006034045
					1 666	1 666	-1,88E-08	0,000517958						1667	0,001714939
					1 667	1 667	2,41E-07	0,000508454						1668	0,001714939
					1 668	1 668	-9,61E-08	0,000522398						1669	0,001841972
					1 669	1 669	-4,17E-07	0,000524022						1670	0,001714939
														1671	0,001714939
														1672	0,001714939
														1673	0,001714939
														1674	0,001778455
														1675	0,001714939
														1676	0,001714939
														1677	0,001714939
														1678	0,001778455
														1679	0,001778455
														1680	0,001714939
														1681	0,001714939
														1682	0,001778455
														1683	0,001714939
														1684	0,001714939
														1685	0,001714939
														1686	0,001778455
														1687	0,001714939
														1688	0,001714939
														1689	0,001778455
														1690	0,001778455
														1691	0,001778455
														1692	0,001841972
														1693	0,001778455
														1694	0,001714939
														1695	0,001778455
														1696	0,001841972
														1697	0,001714939
														1698	0,001778455
														1699	0,001778455
														1700	0,001778455
														1701	0,001714939
														1702	0,001778455
														1703	0,001778455
														1704	0,001714939
														1705	0,001714939
														1706	0,001714939
														1707	0,001778455
														1708	0,001714939
														1709	0,001714939
														1710	0,001714939
														1711	0,001778455
														1712	0,001714939
														1713	0,001714939
														1714	0,001714939
														1715	0,001714939
														1716	0,001778455
														1717	0,001778455
														1718	0,001714939
														1719	0,001778455
														1720	0,001714939
														1721	0,001778455
														1722	0,001714939
														1723	0,001714939
														1724	0,001714939
														1725	0,001714939
														1726	0,001778455
														1727	0,001714939
														1728	0,001714939
														1729	0,001714939
														1730	0,001778455
														1731	0,001714939
														1732	0,001714939
														1733	0,001714939
														1734	0,001714939
														1735	0,001778455
														1736	0,001714939
														1737	0,001714939
														1738	0,001714939
														1739	0,001841972
														1740	0,001714939
														1741	0,001714939
														1742	0,001714939
														1743	0,001778455
														1744	0,001778455
														1745	0,001714939
														1746	0,001841972
														1747	0,001778455
														1748	0,001714939
														1749	0,001714939
														1750	0,001778455
														1751	0,001714939
														1752	0,001714939
														1753	0,001714939
														1754	0,001778455
														1755	0,001714939
														1756	0,001714939
														1757	0,001714939
														1758	0,001778455
														1759	0,001778455
														1760	0,001714939
														1761	0,001714939
														1762	0,001778455
														1763	0,001714939
														1764	0,001714939
														1765	0,001778455
														1766	0,001714939
														1767	0,001778455
														1768	0,001714939
														1769	0,001714939
														1770	0,001714939
														1771	0,001778455
														1772	0,001714939
														1773	0,001714939
														1774	0,001714939
														1775	0,001714939
														1776	0,001778455
														1777	0,001714939
														1778	0,001714939
														1779	0,001714939
														1780	0,001778455
														1781	0,001714939
														1782	0,001714939
														1783	0,001714939
														1784	0,001714939
														1785	0,001778455
														1786	0,001778455
														1787	0,001714939
														1788	0,001714939
														1789	0,001778455
														1790	0,001714939
														1791	0,001714939
														1792	0,001778455
														1793	0,001714939
														1794	0,001714939
														1795	0,001714939
														1796	0,001714939
														1797	0,001778455
														1798	0,001714939
														1799	0,001714939
														1800	0,001714939
														1801	0,001778455
														1802	0,001714939
														1803	0,001778455
														1804	0,001778455
														1805	0,001778455
														1806	0,001714939
														1807	0,001714939
														1808	0,001778455
														1809	0,001714939
														1810	0,001778455
														1811	0,001778455
														1812	0,001714939
														1813	0,001714939
														1814	0,001714939
														1815	0,001841972
														1816	0,001714939
														1817	0,001714939
														1818	0,001714939
														1819	0,001778455
														1820	0,001714939
														1821	0,001714939
														1822	0,001905488
														1823	0,001969004
														1824	0,001969004
														1825	0,001905488
														1826	0,00203252
														1827	0,001969004
														1828	0,002921748
														1829	0,002858232
														1830	0,002921748
														1831	0,002858232
														1832	0,002921748
														1833	0,002858232
														1834	0,002858232
														1835	0,002921748
														1836	0,002921748
														1837	0,002858232
														1838	0,002921748
														1839	0,002858232
														1840	0,002921748
														1841	0,002858232
														1842	0,002921748
														1843	0,002858232
														1844	0,002921748
														1845	0,002858232
														1846	0,002921748
														1847	0,002921748
														1848	0,002921748
														1849	0,002858232
														1850	0,002858232
														1851	0,002921748
														1852	0,002858232
														1853	0,002858232
														1854	0,002921748
														1855	0,002858232
														1856	0,002921748
														1857	0,002858232
														1858	0,002858232
														1859	0,002921748
														1860	0,002858232
														1861	0,002858232
														1862	0,002921748
														1863	0,002858232
														1864	0,002921748
														1865	0,002858232
														1866	0,002921748
														1867	0,002858232
														1868	0,002921748
														1869	0,002858232
														1870	0,002858232
														1871	0,002985264
														1872	0,002858232
														1873	0,002921748
														1874	0,002858232
														1875	0,002858232
														1876	0,002921748
														1877	0,002858232
														1878	0,002921748
														1879	0,002858232
														1880	0,002858232
														1881	0,002921748
														1882	0,002858232
														1883	0,002921748
														1884	0,002858232
														1885	0,002858232
														1886	0,002921748
														1887	0,002858232
														1888	0,002858232
														1889	0,002921748
														1890	0,019308943
														1891	0,028836382
														1892	0,02870935
														1893	0,028836382
														1894	0,028772866
														1895	0,012322155
														1896	0,002858232
														1897	0,002858232
														1898	0,002858232
														1899	0,002921748
														1900	0,002858232
														1901	0,002858232
														1902	0,002858232
														1903	0,002858232
														1904	0,002921748
														1905	0,002858232
														1906	0,002858232
														1907	0,002921748
														1908	0,002858232
														1909	0,002858232
														1910	0,002921748
														1911	0,002858232
														1912	0,002858232
														1913	0,002921748
														1914	0,002858232
														1915	0,002921748
														1916	0,002858232
														1917	0,002858232
														1918	0,002921748
														1919	0,002858232
														1920	0,002858232
														1921	0,002921748
														1922	0,002858232
														1923	0,002858232
														1924	0,002921748
														1925	0,002858232
														1926	0,002858232
														1927	0,002921748
														1928	0,002858232
														1929	0,002921748
														1930	0,002858232
														1931	0,002858232
														1932	0,002921748
														1933	0,002858232
														1934	0,002921748
														1935	0,002858232
														1936	0,002858232
														1937	0,002921748
														1938	0,002858232
														1939	0,002985264
														1940	0,002858232
														1941	0,002858232
														1942	0,002921748
														1943	0,002858232
														1944	0,002858232
														1945	0,002921748
														1946	0,002858232
														1947	0,002858232
														1948	0,002921748
														1949	0,002858232
														1950	0,002858232
														1951	0,002921748
														1952	0,002858232
														1953	0,002858232
														1954	0,002921748
														1955	0,002858232
														1956	0,002858232
														1957	0,002921748
														1958	0,002858232
														1959	0,002858232
														1960	0,002921748
														1961	0,002858232
														1962	0,002858232
														1963	0,002921748
														1964	0,002858232
														1965	0,002858232
														1966	0,002921748
														1967	0,002858232
														1968	0,002858232
														1969	0,002921748
														1970	0,002858232
														1971	0,002858232
														1972	0,002858232
														1973	0,002921748
														1974	0,002858232
														1975	0,002858232
														1976	0,002921748
														1977	0,002858232
														1978	0,002858232
														1979	0,002858232
														1980	0,002921748
														1981	0,002858232
														1982	0,002858232
														1983	0,002921748
														1984	0,002858232
														1985	0,002858232
														1986	0,002858232
														1987	0,002921748
														1988	0,002858232
														1989	0,002921748
														1990	0,002858232
														1991	0,002858232
														1992	0,002858232
														1993	0,002921748
														1994	0,002858232
														1995	0,002921748
														1996	0,002858232
														1997	0,002858232
														1998	0,002858232
														1999	0,002921748
														2000	0,002858232
														2001	0,002858232
														2002	0,002858232
														2003	0,002921748
														2004	0,002858232
														2005	0,002858232
														2006	0,002858232
														2007	0,002921748
														2008	0,002858232
														2009	0,002858232
														2010	0,002858232
														2011	0,002921748
														2012	0,002858232
														2013	0,002858232
														2014	0,002921748
														2015	0,002858232
														2016	0,002858232
														2017	0,002858232
														2018	0,002921748
														2019	0,002858232
														2020	0,002921748
														2021	0,002858232
														2022	0,002858232
														2023	0,002858232
														2024	0,002921748
														2025	0,002858232
														2026	0,002858232
														2027	0,002921748
														2028	0,002858232
														2029	0,002858232
														2030	0,002858232
														2031	0,002858232
														2032	0,002858232
														2033	0,002921748
														2034	0,002858232
														2035	0,002858232
														2036	0,002858232
														2037	0,002858232
														2038	0,002921748
														2039	0,002858232
														2040	0,002858232
														2041	0,002858232
														2042	0,002858232
														2043	0,002921748
														2044	0,002858232
														2045	0,002858232
														2046	0,002858232
														2047	0,002921748
														2048	0,002858232
														2049	0,002858232
														2050	0,002921748
														2051	0,002858232
														2052	0,002858232
														2053	0,002858232
														2054	0,002921748
														2055	0,002858232
														2056	0,002858232
														2057	0,002858232
														2058	0,002858232
														2059	0,002921748
														2060	0,002858232
														2061	0,002858232
														2062	0,002858232
														2063	0,002921748
														2064	0,002858232
														2065	0,002858232
														2066	0,002858232
														2067	0,002858232
														2068	0,002921748
														2069	0,002858232
														2070	0,002858232
														2071	0,002921748
														2072	0,002858232
														2073	0,002858232
														2074	0,002858232
														2075	0,002921748
														2076	0,002858232
														2077	0,002858232
														2078	0,002858232
														2079	0,002921748
														2080	0,002858232
														2081	0,002858232
														2082	0,002921748
														2083	0,002858232
														2084	0,002858232
														2085	0,002858232
														2086	0,002921748
														2087	0,002858232
														2088	0,002858232
														2089	0,002858232
														2090	0,002921748
														2091	0,002858232
														2092	0,002858232
														2093	0,002858232
														2094	0,002921748
														2095	0,002858232
														2096	0,002858232
														2097	0,002858232
														2098	0,002921748
														2099	0,002858232
														2100	0,002858232
														2101	0,002858232
														2102	0,002921748
														2103	0,002858232
														2104	0,002858232
														2105	0,002858232
														2106	0,002921748
														2107	0,002858232
														2108	0,002858232
														2109	0,002858232
														2110	0,002858232
														2111	0,002921748
														2112	0,002858232
														2113	0,002858232
														2114	0,002858232
														2115	0,002858232
														2116	0,002921748
														2117	0,002858232
														2118	0,002858232
														2119	0,002858232
														2120	0,002921748
														2121	0,002858232
														2122	0,002858232
														2123	0,002858232
														2124	0,002921748
														2125	0,002858232
														2126	0,002858232
														2127	0,002858232
														2128	0,002921748
														2129	0,002858232
														2130	0,002858232
														2131	0,002858232
														2132	0,002921748
														2133	0,002858232
														2134	0,002858232
														2135	0,002858232
														2136	0,002921748
														2137	0,002858232
														2138	0,002858232
														2139	0,002858232
														2140	0,002858232
														2141	0,002921748
														2142	0,002858232
														2143	0,002858232
														2144	0,002858232
														2145	0,002858232
														2146	0,002858232
														2147	0,002858232
														2148	0,002921748
														2149	0,002858232
														2150	0,002858232
														2151	0,002921748
														2152	0,002858232
														2153	0,002858232
														2154	0,002858232
														2155	0,002921748
														2156	0,002858232
														2157	0,002858232
														2158	0,002921748
														2159	0,002858232
														2160	0,002858232
														2161	0,002858232
														2162	0,002921748
														2163	0,002858232
														2164	0,002921748
														2165	0,002858232
														2166	0,002858232
														2167	0,002921748
														2168	0,002858232
														2169	0,002858232
														2170	0,002921748
														2171	0,002858232
														2172	0,002858232
														2173	0,002858232
														2174	0,002858232
														2175	0,002921748
														2176	0,002858232
														2177	0,002858232
														2178	0,002858232
														2179	0,002921748
														2180	0,002858232
														2181	0,002858232
														2182	0,002921748
														2183	0,002858232
														2184	0,002858232
														2185	0,002858232
														2186	0,002858232
														2187	0,002921748
														2188	0,002858232
														2189	0,002858232
														2190	0,002921748
														2191	0,002858232
														2192	0,002858232
														2193	0,002921748
														2194	0,002858232
														2195	0,002858232
														2196	0,002921748
														2197	0,002858232
														2198	0,002921748
														2199	0,002858232
														2200	0,002858232
														2201	0,002921748
														2202	0,002858232
														2203	0,002921748
														2204	0,002858232
														2205	0,002858232
														2206	0,002921748
														2207	0,002858232
														2208	0,002921748
														2209	0,002858232
														2210	0,002921748
														2211	0,002858232
														2212	0,002858232
														2213	0,002921748
														2214	0,002858232
														2215	0,002921748
														2216	0,002858232
														2217	0,002858232
														2218	0,002921748
														2219	0,002858232
														2220	0,002921748
														2221	0,002858232
														2222	0,002858232
														2223	0,002921748
														2224	0,002858232
														2225	0,002921748
														2226	0,002858232
														2227	0,002921748
														2228	0,002858232
														2229	0,002921748
														2230	0,002858232
														2231	0,002921748
														2232	0,002858232
														2233	0,002921748
														2234	0,002858232
														2235	0,002921748
														2236	0,002858232
														2237	0,002858232
														2238	0,002921748
														2239	0,002858232
														2240	0,002921748
														2241	0,002858232
														2242	0,002921748
														2243	0,002858232
														2244	0,002921748
														2245	0,002858232
														2246	0,002858232
														2247	0,002921748
														2248	0,001778455
														2249	0
														2250	0
														2251	0
